LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-1107,Paul,White,Head of Product,Heads of Departments,Harper-Johnson LLC,B2B Services,Scale-up,(201-1000),Azerbaijan,xmoreno@gmail.com,821.733.4803,Events,2024-09-27,65,4873,178,9.33,0,0,0,0,0,0.0,,Warm
L-1108,Robin,Johnson,Head of Talent,Heads of Departments,"Bell, Bradley and Thomas and Sons",Professional Services,Scale-up,(201-1000),Taiwan,lweaver@gmail.com,+000 210 739 3087,Referral,2025-05-17,65,2790,118,17.79,1,0,0,0,0,0.0,,Warm
L-1109,Samantha,Schroeder,CFO,C-suite,"Valencia, Yu and Brooks Ltd",B2B Services,Enterprise,1000+,Indonesia,rogersmarcus@gmail.com,001-667-452-8953x9264,Website forms,2025-12-14,140,4083,72,19.74,1,1,1,100,1,0.0,Closed-Lost,Hot
L-1110,Virginia,Sanford,Founder,Founders / Co-founders,White LLC PLC,Professional Services,Small,(1-10),Cyprus,zunigadonald@gmail.com,635-552-1570,LinkedIn,2024-05-01,55,1456,56,11.33,1,0,0,0,0,0.0,,Warm
L-1111,Samuel,Barnes,Principal,,Wilkerson Group Group,Consulting,Small,(1-10),Guernsey,egarcia@gmail.com,+1-432-871-0405x4115,Email Campaign,2025-08-03,38,1689,41,34.04,0,0,0,0,0,0.0,,Cold
L-1112,Brooke,Austin,Head of CS,Heads of Departments,Bush-Reynolds Ltd,Healthcare B2B,Scale-up,(201-1000),Chad,gmoore@gmail.com,336.288.4443,Events,2023-07-30,43,527,18,11.49,0,0,0,0,0,0.0,,Warm
L-1113,Ebony,Greene,VP of Operations,VP,Davis and Sons and Sons,Consulting,Small,(1-10),Northern Mariana Islands,tiffany71@gmail.com,(277)641-8625x6527,Email Campaign,2024-03-30,70,1307,56,34.05,1,0,0,0,0,0.0,,Hot
L-1114,Christopher,Cooper,Founder,Founders / Co-founders,"Gutierrez, Avila and Perez Inc",B2B Services,Startup,(11-50),Tajikistan,acardenas@gmail.com,+1-479-337-4160x89899,Webinar,2023-10-27,90,768,19,16.18,1,1,1,95,0,0.0,,Hot
L-1115,Ryan,Osborn,Principal,,"Hernandez, Larson and Flores Ltd",B2B SaaS,Small,(1-10),United States Virgin Islands,millerangela@gmail.com,348-370-9986x16229,LinkedIn,2025-12-16,58,143,6,29.49,1,1,0,0,0,0.0,,Warm
L-1116,Ashley,Kennedy,Owner,,Hill and Sons PLC,B2B Services,Small,(1-10),New Caledonia,vwilliams@gmail.com,607.945.0544,Events,2023-02-03,38,3844,48,31.39,0,0,0,0,0,0.0,,Cold
L-1117,Kim,Flores,Sales Manager,Managers,"Butler, Brewer and Lopez and Sons",B2B Services,Small,(1-10),United States Minor Outlying Islands,wfigueroa@gmail.com,(408)521-4862x890,Website forms,2025-01-08,60,3512,61,16.2,1,0,0,0,0,0.0,,Warm
L-1118,Joshua,Colon,CMO,C-suite,"Sanders, Leblanc and Maldonado and Sons",HR / Talent / Recruitment,Small,(1-10),Holy See (Vatican City State),lwheeler@gmail.com,001-885-252-4140,Paid Ads,2023-05-19,55,2177,86,34.81,0,0,0,0,0,0.0,,Warm
L-1119,Jeffrey,Clark,VP of Operations,VP,"Ortiz, Smith and Deleon Ltd",Consulting,Startup,(11-50),Algeria,pbuck@gmail.com,+1-503-949-4466x574,Events,2025-09-07,62,1534,66,19.07,0,0,0,0,0,0.0,,Warm
L-1120,Eileen,Bridges,Director of IT,Directors,Hoffman-Wheeler LLC,Finance,Scale-up,(201-1000),French Southern Territories,olsonmatthew@gmail.com,+1-454-244-3283x0965,Paid Ads,2025-08-27,90,458,19,3.59,1,1,1,75,0,0.0,,Hot
L-1121,James,Barber,Operations Manager,Managers,Parks Ltd Group,B2B Services,Mid-size,(51-200),United States of America,william28@gmail.com,817-724-8251x3534,LinkedIn,2025-06-19,55,3114,85,16.37,0,0,0,0,0,0.0,,Warm
L-1122,Sheryl,Jones,Marketing Director,Directors,Mason Ltd Group,B2B SaaS,Startup,(11-50),Marshall Islands,robert22@gmail.com,969-672-5217x52500,Website forms,2024-10-19,65,3577,47,19.01,1,0,0,0,0,0.0,,Warm
L-1123,Christopher,Mendez,Co-founder,Founders / Co-founders,"Jordan, Patterson and Woods Inc",B2B Services,Mid-size,(51-200),Argentina,jessicadodson@gmail.com,001-683-400-3354x21689,Referral,2024-12-23,70,3736,89,26.67,1,0,0,0,0,0.0,,Hot
L-1124,Caitlyn,Morgan,Owner,,"Cowan, Cooper and Valenzuela LLC",Consulting,Mid-size,(51-200),Sao Tome and Principe,frederickmeadows@gmail.com,+000 333 723 0982,Website forms,2025-06-16,60,1410,67,17.57,1,0,0,0,0,0.0,,Warm
L-1125,Cindy,Wheeler,VP of Marketing,VP,Stanley Ltd Inc,Technology,Startup,(11-50),Australia,butleromar@gmail.com,472-830-4618x499,Paid Ads,2025-01-29,50,365,12,34.49,0,0,0,0,0,0.0,,Warm
L-1126,Tyler,Lynch,VP of Marketing,VP,Decker-Dudley LLC,Professional Services,Startup,(11-50),Romania,cphillips@gmail.com,337.353.0011x9721,Referral,2025-03-03,55,1029,11,16.25,1,0,0,0,0,0.0,,Warm
L-1127,Lisa,Sawyer,Principal,,Ward-Rhodes Group,Finance,Small,(1-10),Saint Vincent and the Grenadines,daviskatherine@gmail.com,+000 722 755 7941,Webinar,2025-07-14,50,4123,74,18.47,1,0,0,0,0,0.0,,Warm
L-1128,Hannah,Mendoza,Senior Consultant,Senior Associates / Lead,Banks-Robles Inc,Technology,Enterprise,1000+,Bulgaria,jarvismegan@gmail.com,(397)897-2965x90277,Email Campaign,2024-09-06,58,631,20,18.34,0,0,0,0,0,0.0,,Warm
L-1129,Barbara,Cunningham,Director of HR,Directors,"Marks, Stone and Watts PLC",Professional Services,Small,(1-10),Bhutan,pstanley@gmail.com,(362)989-0028x772,Email Campaign,2025-08-15,70,2039,84,11.17,1,1,0,0,0,0.0,,Hot
L-1130,Jimmy,Stevens,Director of IT,Directors,"West, Gates and West Inc",Consulting,Startup,(11-50),Luxembourg,garciarobert@gmail.com,-+000 000 000 6582,Email Campaign,2024-01-08,112,3454,148,30.26,1,1,1,54,1,0.0,Closed-Lost,Hot
L-1131,Jennifer,Cox,Head of Growth,Heads of Departments,Wilson-Malone and Sons,Technology,Startup,(11-50),Afghanistan,michael48@gmail.com,(310)827-2614x933,Email Campaign,2024-08-04,72,2743,129,15.82,1,1,0,0,0,0.0,,Hot
L-1132,Sara,Monroe,Owner,,"Martinez, Snow and Ellis PLC",B2B SaaS,Mid-size,(51-200),Zimbabwe,tamarasmith@gmail.com,+000 486 397 8292,Webinar,2023-11-12,60,4470,61,10.5,1,0,0,0,0,0.0,,Warm
L-1133,Heather,Wright,Founder,Founders / Co-founders,Stuart-Waller Group,Technology,Small,(1-10),Sri Lanka,devonmorrison@gmail.com,748.358.3339x45228,Referral,2025-05-03,52,4824,99,4.9,1,0,0,0,0,0.0,,Warm
L-1134,Amanda,Rich,CMO,C-suite,Stokes-Mills Inc,HR / Talent / Recruitment,Startup,(11-50),Hong Kong,brianbrown@gmail.com,001-524-842-0438x05719,LinkedIn,2023-11-20,67,3426,75,17.41,1,0,0,0,0,0.0,,Warm
L-1135,Patrick,Butler,Lead Developer,Senior Associates / Lead,"Edwards, Arnold and Smith LLC",Consulting,Mid-size,(51-200),Cook Islands,ogreer@gmail.com,001-459-389-3347x212,Webinar,2025-03-27,60,2715,106,19.31,0,0,0,0,0,0.0,,Warm
L-1136,Steven,Pineda,Founder,Founders / Co-founders,Hernandez LLC PLC,B2B Services,Startup,(11-50),Austria,tracy98@gmail.com,858-832-8182,Email Campaign,2025-02-25,50,1254,17,17.25,0,0,0,0,0,0.0,,Warm
L-1137,Kelly,Clements,Head of Talent,Heads of Departments,"Moreno, Barajas and Colon Ltd",Healthcare B2B,Scale-up,(201-1000),Algeria,caldwellsean@gmail.com,+1-793-905-6164x840,LinkedIn,2025-11-20,53,2661,46,19.67,1,0,0,0,0,0.0,,Warm
L-1138,Amanda,Smith,Principal,,Clark Ltd and Sons,Consulting,Scale-up,(201-1000),Tonga,nhouston@gmail.com,001-661-320-7501x102,Referral,2024-08-08,95,1862,62,34.67,1,1,1,91,0,0.0,,Hot
L-1139,David,Smith,VP of Engineering,VP,"Montgomery, Avila and Richards Ltd",Consulting,Small,(1-10),Thailand,howardwesley@gmail.com,+1-849-614-7660x72832,Paid Ads,2024-02-03,63,3097,36,18.82,1,0,0,0,0,0.0,,Warm
L-1140,Deborah,Bernard,Owner,,Spencer PLC and Sons,B2B Services,Startup,(11-50),British Virgin Islands,smithcandice@gmail.com,-+000 000 000 4530,Referral,2024-11-25,60,1073,16,19.13,1,1,0,0,0,0.0,,Warm
L-1141,Brian,Potter,Director of Sales,Directors,"Murray, Dunn and Roberts Inc",B2B SaaS,Startup,(11-50),El Salvador,gonzalezbeverly@gmail.com,(623)414-9135x775,LinkedIn,2025-11-29,47,1222,47,3.09,0,0,0,0,0,0.0,,Warm
L-1142,Danielle,Hill,Director of HR,Directors,Taylor-Quinn Group,Marketing Agencies (B2B),Startup,(11-50),Kyrgyz Republic,thoward@gmail.com,-+000 000 000 5285,LinkedIn,2024-09-05,47,2551,86,34.91,0,0,0,0,0,0.0,,Warm
L-1143,Beth,Hammond,Co-founder,Founders / Co-founders,Escobar PLC LLC,B2B SaaS,Enterprise,1000+,Mayotte,jvaldez@gmail.com,(539)442-7881x6580,Events,2024-04-11,63,318,10,18.98,0,0,0,0,0,0.0,,Warm
L-1144,Sheila,Williams,Senior Consultant,Senior Associates / Lead,Hall-Baker and Sons,Professional Services,Mid-size,(51-200),Armenia,aprilmoody@gmail.com,870.805.1844x9892,Email Campaign,2025-10-24,133,2084,23,26.48,1,1,1,76,1,0.0,Closed-Won,Hot
L-1145,Richard,Roth,Senior Analyst,Senior Associates / Lead,Tucker-Olson PLC,Finance,Mid-size,(51-200),Albania,scotthall@gmail.com,+1-943-922-2591x3651,LinkedIn,2023-12-21,55,4018,124,10.24,0,0,0,0,0,0.0,,Warm
L-1146,Crystal,Williams,Co-founder,Founders / Co-founders,"Thomas, Jackson and Nielsen PLC",B2B SaaS,Scale-up,(201-1000),Iraq,johnsjessica@gmail.com,437-497-7236,Webinar,2024-09-03,65,1675,80,18.05,0,0,0,0,0,0.0,,Warm
L-1147,Daniel,Harris,Owner,,"Cohen, Serrano and Jacobs and Sons",B2B SaaS,Startup,(11-50),Lebanon,richamanda@gmail.com,772-298-0686,Email Campaign,2025-03-19,40,2340,50,28.49,0,0,0,0,0,0.0,,Warm
L-1148,Mary,Johnston,Director of HR,Directors,Anderson-Woods and Sons,Consulting,Enterprise,1000+,United States of America,campbellnancy@gmail.com,830-709-8180x635,Webinar,2024-03-14,67,3723,134,3.69,0,0,0,0,0,0.0,,Warm
L-1149,Rodney,Diaz,Principal,,Braun-Sanders and Sons,Consulting,Mid-size,(51-200),Isle of Man,jwhite@gmail.com,844.795.6213x7213,Referral,2023-01-11,110,4450,84,8.97,1,1,1,95,1,0.0,Closed-Lost,Hot
L-1150,Thomas,Burke,Head of CS,Heads of Departments,Brown and Sons LLC,Professional Services,Small,(1-10),Belgium,ramseysarah@gmail.com,+1-584-290-2770x384,Referral,2024-04-20,48,584,27,16.61,1,0,0,0,0,0.0,,Warm
L-1151,Joshua,Ross,CTO,C-suite,"Foster, Willis and Holmes Ltd",B2B Services,Scale-up,(201-1000),Romania,calhounandrea@gmail.com,-+000 000 000 5085,Website forms,2024-08-15,77,3352,139,4.99,1,0,0,0,0,0.0,,Hot
L-1152,Daryl,Palmer,Owner,,Walter-Li PLC,Marketing Agencies (B2B),Startup,(11-50),El Salvador,kchurch@gmail.com,001-735-877-9071x41633,Paid Ads,2025-08-16,42,4550,140,34.89,1,0,0,0,0,0.0,,Warm
L-1153,Lori,Jones,VP of Operations,VP,Woods LLC and Sons,Consulting,Startup,(11-50),Uganda,ian37@gmail.com,733.443.3339,Webinar,2024-01-31,55,215,8,18.59,0,0,0,0,0,0.0,,Warm
L-1154,Adam,Vincent,Head of CS,Heads of Departments,Charles LLC PLC,Professional Services,Small,(1-10),Germany,kvillanueva@gmail.com,228.746.3920x8678,Paid Ads,2024-11-06,70,1251,36,3.37,1,1,1,78,0,0.0,,Hot
L-1155,Alan,Craig,CFO,C-suite,Carpenter-Nguyen PLC,B2B SaaS,Mid-size,(51-200),Tokelau,jacob43@gmail.com,995.452.7636x5564,Events,2025-10-26,62,3912,87,4.34,0,0,0,0,0,0.0,,Warm
L-1156,Oscar,Thomas,Owner,,"Hernandez, Shaffer and Thompson Group",B2B SaaS,Scale-up,(201-1000),Burkina Faso,kristen44@gmail.com,001-306-912-0347,LinkedIn,2023-11-10,55,1895,91,18.07,0,0,0,0,0,0.0,,Warm
L-1157,Michael,Frazier,Co-founder,Founders / Co-founders,"Gonzalez, Johnston and Banks and Sons",Finance,Scale-up,(201-1000),Slovakia (Slovak Republic),michael87@gmail.com,816.394.7225x699,Events,2025-12-17,70,4980,223,11.05,1,0,0,0,0,0.0,,Hot
L-1158,Joseph,Newman,VP of Sales,VP,Barron-Norman LLC,Consulting,Startup,(11-50),San Marino,lgutierrez@gmail.com,(334)913-2611,Events,2023-08-27,55,1327,22,10.29,0,0,0,0,0,0.0,,Warm
L-1159,Sarah,Price,Senior Consultant,Senior Associates / Lead,Wright LLC Group,HR / Talent / Recruitment,Startup,(11-50),Niue,davidroberson@gmail.com,+000 455 477 8487,Events,2024-09-23,49,4304,114,3.91,1,0,0,0,0,0.0,,Warm
L-1160,Amber,Ballard,Head of Product,Heads of Departments,Parker-Gutierrez and Sons,Technology,Mid-size,(51-200),Gabon,smithlisa@gmail.com,(547)280-7740x649,LinkedIn,2023-05-22,57,2922,111,3.09,1,0,0,0,0,0.0,,Warm
L-1161,Nicholas,Baker,Principal,,Garrett-Black PLC,Consulting,Small,(1-10),Sri Lanka,justin84@gmail.com,612.924.1797,Website forms,2025-02-08,45,3233,90,28.74,0,0,0,0,0,0.0,,Warm
L-1162,Julian,Martinez,Director of HR,Directors,Acosta-Hall and Sons,Consulting,Enterprise,1000+,American Samoa,arobinson@gmail.com,457.505.1204x6187,Events,2025-08-06,85,1924,83,30.29,1,0,0,0,0,0.0,,Hot
L-1163,Kelsey,Ramos,Head of CS,Heads of Departments,"Vang, Gonzalez and Moss Inc",Technology,Small,(1-10),Mali,thomasmaldonado@gmail.com,520-888-1474x35031,Webinar,2023-02-02,70,1644,78,15.78,1,1,0,0,0,0.0,,Hot
L-1164,Bianca,Vazquez,VP of Sales,VP,"Carlson, Watson and Davis and Sons",Professional Services,Startup,(11-50),Luxembourg,parksmatthew@gmail.com,+000 705 728 1273,Webinar,2023-04-26,47,462,12,3.49,1,0,0,0,0,0.0,,Warm
L-1165,Jasmine,Hansen,Owner,,"Terry, Lopez and Lopez LLC",Technology,Mid-size,(51-200),Gibraltar,mhill@gmail.com,(918)227-4485,Webinar,2025-12-03,55,2726,53,17.89,1,0,0,0,0,0.0,,Warm
L-1166,Dominique,Ryan,Principal,,Lee-Vega PLC,Consulting,Scale-up,(201-1000),Cape Verde,marcus51@gmail.com,910.622.0317x31096,Email Campaign,2025-02-19,65,3599,116,10.5,1,0,0,0,0,0.0,,Warm
L-1167,Sarah,Clark,Co-founder,Founders / Co-founders,Hebert-Collier Group,B2B Services,Small,(1-10),Spain,wardjulia@gmail.com,(309)548-0141x381,Website forms,2025-08-06,75,3979,78,11.02,1,1,0,0,0,0.0,,Hot
L-1168,Julie,Miranda,Head of CS,Heads of Departments,"Howard, Ellis and Ortega Inc",Professional Services,Small,(1-10),Chad,andreawagner@gmail.com,(889)875-5855,Website forms,2025-01-29,45,2805,100,9.02,0,0,0,0,0,0.0,,Warm
L-1169,Suzanne,West,Product Manager,Managers,Smith-Johnson LLC,B2B Services,Mid-size,(51-200),Nepal,holmesvictoria@gmail.com,+000 443 335 0488,Paid Ads,2024-11-12,57,1641,69,4.75,1,0,0,0,0,0.0,,Warm
L-1170,Pamela,Wright,Sales Manager,Managers,Shepherd-Davis Group,Healthcare B2B,Small,(1-10),Montenegro,jessicacummings@gmail.com,(379)219-4096,LinkedIn,2024-08-02,38,1775,45,34.14,1,0,0,0,0,0.0,,Cold
L-1171,Denise,Guzman,Co-founder,Founders / Co-founders,Walters Ltd Group,B2B Services,Startup,(11-50),Austria,alice58@gmail.com,(358)532-0679,Paid Ads,2024-02-21,57,3946,159,29.66,0,0,0,0,0,0.0,,Warm
L-1172,Raymond,Miller,Head of Growth,Heads of Departments,"Hamilton, Wolfe and Gill Group",Professional Services,Small,(1-10),Monaco,tonypearson@gmail.com,-+000 000 000 2195,Webinar,2024-08-27,45,4632,219,8.06,0,0,0,0,0,0.0,,Warm
L-1173,Vanessa,Jensen,Founder,Founders / Co-founders,Hanson-Alexander and Sons,B2B Services,Scale-up,(201-1000),Cook Islands,eric11@gmail.com,+000 939 924 0514,LinkedIn,2025-10-01,65,2865,58,30.51,0,0,0,0,0,0.0,,Warm
L-1174,Amy,Christensen,Founder,Founders / Co-founders,"Webb, Blair and Thomas Ltd",Consulting,Startup,(11-50),Paraguay,bennettrebecca@gmail.com,+000 942 204 3940,Email Campaign,2023-06-02,67,4541,225,11.67,1,0,0,0,0,0.0,,Warm
L-1175,Michelle,Smith,CEO,C-suite,"Hughes, Whitney and Romero Ltd",B2B Services,Scale-up,(201-1000),Bolivia,todd98@gmail.com,(638)778-0038,Website forms,2025-02-03,68,1337,13,8.27,0,0,0,0,0,0.0,,Warm
L-1176,Walter,Cain,Senior Analyst,Senior Associates / Lead,"Scott, Hughes and Cooke Inc",Professional Services,Small,(1-10),Western Sahara,jeremiah56@gmail.com,(416)889-3639,Referral,2023-02-05,45,4436,172,25.12,0,0,0,0,0,0.0,,Warm
L-1177,Amber,Mcbride,Head of Talent,Heads of Departments,Parker Ltd PLC,Consulting,Small,(1-10),United States of America,russellstout@gmail.com,+1-892-851-8812x5205,Email Campaign,2024-07-01,55,4412,88,8.96,0,0,0,0,0,0.0,,Warm
L-1178,Kimberly,Rodriguez,VP of Operations,VP,Johnson PLC PLC,Healthcare B2B,Startup,(11-50),Ethiopia,caitlynhall@gmail.com,(417)428-9752x677,Website forms,2023-03-06,50,1950,42,11.96,1,0,0,0,0,0.0,,Warm
L-1179,Jeffrey,Powers,Head of CS,Heads of Departments,Todd Inc and Sons,Professional Services,Small,(1-10),Vanuatu,fcamacho@gmail.com,273-366-0965x69998,Referral,2024-11-09,30,777,23,4.41,0,0,0,0,0,0.0,,Cold
L-1180,Paul,Hubbard,CTO,C-suite,Lee Group Group,Consulting,Scale-up,(201-1000),Turks and Caicos Islands,kim47@gmail.com,(449)808-2771x81298,Webinar,2023-03-09,68,709,26,27.71,0,0,0,0,0,0.0,,Warm
L-1181,Christopher,Nguyen,CTO,C-suite,"Meadows, Hogan and Higgins Inc",Professional Services,Mid-size,(51-200),Bermuda,mccarthycynthia@gmail.com,468.492.6860x25922,Events,2025-03-07,63,2551,42,34.29,1,0,0,0,0,0.0,,Warm
L-1182,Sean,Sims,Co-founder,Founders / Co-founders,Roach and Sons Inc,Technology,Small,(1-10),Nigeria,alexander77@gmail.com,+000 997 333 9776,Email Campaign,2024-04-20,35,2933,35,4.0,0,0,0,0,0,0.0,,Cold
L-1183,Denise,Johnson,Co-founder,Founders / Co-founders,Estrada PLC LLC,Healthcare B2B,Startup,(11-50),Greenland,williamsrobert@gmail.com,(749)299-8279,LinkedIn,2025-02-07,42,3790,112,18.92,0,0,0,0,0,0.0,,Warm
L-1184,Katherine,Bridges,Head of Growth,Heads of Departments,Carter and Sons Inc,Technology,Small,(1-10),Puerto Rico,mark68@gmail.com,001-739-601-9817x946,Events,2023-11-12,43,772,15,10.85,0,0,0,0,0,0.0,,Warm
L-1185,Lindsey,Stephenson,Co-founder,Founders / Co-founders,Erickson and Sons Inc,Consulting,Small,(1-10),British Indian Ocean Territory (Chagos Archipelago),marshalllaura@gmail.com,296.560.5583,Referral,2024-12-25,138,2309,32,17.22,1,1,1,85,1,0.0,Closed-Won,Hot
L-1186,Daniel,Cook,Co-founder,Founders / Co-founders,Ramsey-Gilbert Inc,Consulting,Startup,(11-50),Syrian Arab Republic,jamesbass@gmail.com,670.727.2785x7608,Events,2023-12-14,59,4683,216,4.45,1,0,0,0,0,0.0,,Warm
L-1187,Juan,Johnson,Director of Sales,Directors,Sims-Kirby PLC,B2B Services,Small,(1-10),New Caledonia,hlopez@gmail.com,001-650-446-1735x743,Email Campaign,2025-09-18,60,3660,77,8.25,0,0,0,0,0,0.0,,Warm
L-1188,William,Lloyd,Co-founder,Founders / Co-founders,"Moore, Peterson and Webb PLC",Marketing Agencies (B2B),Mid-size,(51-200),Georgia,douglas18@gmail.com,(230)376-8104,Email Campaign,2024-11-11,58,1701,48,30.94,1,1,0,0,0,0.0,,Warm
L-1189,Larry,Mcclain,Head of Product,Heads of Departments,Gonzalez-Mitchell PLC,B2B Services,Startup,(11-50),Ghana,rlambert@gmail.com,(741)709-8813,Paid Ads,2024-10-15,60,1745,50,9.2,1,0,0,0,0,0.0,,Warm
L-1190,Christina,Morgan,Senior Analyst,Senior Associates / Lead,Williams-Johnson Ltd,Technology,Startup,(11-50),Australia,reyeschristopher@gmail.com,(399)979-5453,Events,2024-01-04,62,3318,81,19.08,1,0,0,0,0,0.0,,Warm
L-1191,Steven,Hall,CIO,C-suite,Thomas PLC LLC,Professional Services,Mid-size,(51-200),United States Minor Outlying Islands,philip55@gmail.com,401.371.5772x4599,Webinar,2025-10-19,53,666,28,32.98,0,0,0,0,0,0.0,,Warm
L-1192,Richard,Gutierrez,Owner,,"Sanchez, Moore and Olson Inc",B2B Services,Small,(1-10),Guam,lisagarza@gmail.com,001-958-732-1971,Referral,2025-03-31,38,705,19,32.89,0,0,0,0,0,0.0,,Cold
L-1193,Lori,Murphy,Head of Growth,Heads of Departments,"Keller, Davis and Montoya PLC",Technology,Startup,(11-50),United Kingdom,shermandonna@gmail.com,-+000 000 000 8679,Events,2023-12-07,44,2133,77,3.22,0,0,0,0,0,0.0,,Warm
L-1194,Melanie,Phelps,COO,C-suite,Wood PLC Inc,Education / Training,Mid-size,(51-200),Afghanistan,daniel40@gmail.com,(896)756-6668x32723,Website forms,2023-08-05,55,2816,136,34.67,0,0,0,0,0,0.0,,Warm
L-1195,Jennifer,Tucker,Owner,,Proctor-Taylor and Sons,Professional Services,Startup,(11-50),Norway,ydalton@gmail.com,+1-469-827-8687x653,Paid Ads,2023-10-18,117,3304,94,9.78,1,1,1,56,1,0.0,Closed-Won,Hot
L-1196,Benjamin,Webb,Co-founder,Founders / Co-founders,Wilson-Olson Ltd,Technology,Startup,(11-50),Belgium,jessicafox@gmail.com,281.789.1371x894,Website forms,2024-10-15,52,3689,143,17.38,0,0,0,0,0,0.0,,Warm
L-1197,Lauren,Roberts,CIO,C-suite,Neal PLC Ltd,Consulting,Scale-up,(201-1000),Gabon,bryan79@gmail.com,001-304-690-4712,Paid Ads,2023-11-24,77,1446,68,4.35,1,0,0,0,0,0.0,,Hot
L-1198,Greg,Vargas,Head of CS,Heads of Departments,Hopkins LLC and Sons,Consulting,Startup,(11-50),Eritrea,toddlloyd@gmail.com,212-692-7663x72395,LinkedIn,2025-05-29,67,3640,93,8.75,1,0,0,0,0,0.0,,Warm
L-1199,Stacy,Nielsen,Sales Manager,Managers,James Ltd Group,B2B Services,Mid-size,(51-200),Lebanon,dustin60@gmail.com,665.680.1856x945,LinkedIn,2024-02-08,47,4498,78,4.15,0,0,0,0,0,0.0,,Warm
L-1200,John,Powers,Principal,,Meyer Ltd Ltd,Professional Services,Mid-size,(51-200),Cocos (Keeling) Islands,amy01@gmail.com,(218)517-5344x30091,Referral,2025-07-26,40,4908,71,31.11,0,0,0,0,0,0.0,,Warm
L-1201,Tammy,Kemp,Owner,,"Lopez, Phillips and Guerrero Inc",B2B SaaS,Startup,(11-50),Northern Mariana Islands,rlivingston@gmail.com,001-654-421-4066x504,Referral,2025-05-06,50,1599,39,9.22,1,0,0,0,0,0.0,,Warm
L-1202,Amber,Reynolds,Head of CS,Heads of Departments,"Schneider, Gaines and Baldwin Inc",Consulting,Mid-size,(51-200),Antigua and Barbuda,jonesjessica@gmail.com,+000 872 200 6425,LinkedIn,2023-01-20,90,4111,88,10.22,1,1,1,53,0,0.0,,Hot
L-1203,Jeremiah,Cruz,IT Manager,Managers,"Meyers, Olson and Bradley LLC",Healthcare B2B,Startup,(11-50),Grenada,richard15@gmail.com,917-343-2806x34615,Webinar,2025-09-27,37,4128,109,29.09,0,0,0,0,0,0.0,,Cold
L-1204,Dawn,Porter,CTO,C-suite,Levy-Smith LLC,B2B Services,Small,(1-10),Azerbaijan,kristin06@gmail.com,487.982.9310,Website forms,2025-11-12,65,3846,125,15.84,0,0,0,0,0,0.0,,Warm
L-1205,Jacqueline,Anderson,VP of Operations,VP,Chen LLC Inc,Technology,Scale-up,(201-1000),Korea,marybrown@gmail.com,879-793-1365,LinkedIn,2024-03-23,58,440,17,17.71,0,0,0,0,0,0.0,,Warm
L-1206,Laura,Duran,Operations Manager,Managers,"Thompson, Brown and Hill Group",HR / Talent / Recruitment,Small,(1-10),Chile,angela73@gmail.com,+000 221 296 2071,Webinar,2024-04-30,43,812,22,16.74,1,0,0,0,0,0.0,,Warm
L-1207,Heather,Sparks,Co-founder,Founders / Co-founders,Schwartz-Harris Ltd,Consulting,Small,(1-10),Faroe Islands,ljenkins@gmail.com,001-509-527-9145x608,Paid Ads,2023-12-11,48,586,19,11.25,0,0,0,0,0,0.0,,Warm
L-1208,Valerie,Romero,Principal,,Townsend-Hopkins LLC,Professional Services,Enterprise,1000+,Austria,danielhernandez@gmail.com,222.300.5436x4597,Events,2023-09-17,42,3471,162,3.27,0,0,0,0,0,0.0,,Warm
L-1209,Todd,Wilson,Sales Manager,Managers,Griffith PLC PLC,Finance,Scale-up,(201-1000),Greece,rgonzalez@gmail.com,515.331.3636,LinkedIn,2025-02-07,55,4830,170,29.89,0,0,0,0,0,0.0,,Warm
L-1210,Stephen,Lee,VP of Engineering,VP,Cantrell-Harris and Sons,Professional Services,Small,(1-10),Antigua and Barbuda,ramirezdaniel@gmail.com,562.353.4929x298,Events,2023-07-10,60,4098,94,17.27,1,0,0,0,0,0.0,,Warm
L-1211,Jessica,Fitzgerald,Founder,Founders / Co-founders,Wright Group PLC,Technology,Startup,(11-50),Cyprus,robinvillanueva@gmail.com,+000 307 980 6867,Referral,2024-11-22,52,4152,86,33.25,0,0,0,0,0,0.0,,Warm
L-1212,Deborah,Davis,Marketing Director,Directors,Caldwell-Martin Group,Technology,Scale-up,(201-1000),Togo,braysteven@gmail.com,001-862-657-0165x804,LinkedIn,2023-01-02,60,3864,41,3.09,1,0,0,0,0,0.0,,Warm
L-1213,Emily,Barron,Director of HR,Directors,Reyes Group PLC,Consulting,Scale-up,(201-1000),Armenia,michael81@gmail.com,001-732-653-8179x335,Website forms,2023-12-05,70,3052,61,15.47,0,0,0,0,0,0.0,,Hot
L-1214,Jennifer,Gregory,Owner,,"Lam, Hayes and Richardson Ltd",B2B Services,Small,(1-10),Yemen,lopeznicole@gmail.com,462-941-1241,Website forms,2025-06-30,47,4006,52,3.0,1,0,0,0,0,0.0,,Warm
