Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-1097,Kristen,Leon,VP of Sales,VP,Simpson Inc and Sons,Professional Services,Startup,(11-50),Luxembourg,ricetiffany@gmail.com,626-596-5827x10910,LinkedIn,5/28/2023,95,1985,59,9.52,No,No,No,0,No,NaN,NaN,Two we huge.
L-1098,Justin,Marquez,CMO,C-suite,Henderson-Morales Ltd,Consulting,Scale-up,(201-1000),Mauritania,joshuacollins@gmail.com,528.256.9146,Website forms,8/15/2024,52,4797,125,17.88,No,No,No,0,No,NaN,NaN,Beat its law participant finally.
L-1099,Judith,Yang,CFO,C-suite,Smith and Sons Ltd,Consulting,Scale-up,(201-1000),Algeria,tylerreed@gmail.com,001-642-352-4105x6481,Website forms,12/9/2025,51,3064,41,33.32,Yes,Yes,No,0,No,NaN,NaN,Lawyer growth matter note happy effort bill.
L-1100,Audrey,Sharp,Principal,Small Business Owners,Yang Inc Inc,Consulting,Mid-size,(51-200),Togo,sanchezthomas@gmail.com,(720)686-3536,Paid Ads,12/16/2024,94,1034,32,4.02,Yes,No,No,0,No,NaN,NaN,Number budget pull apply.
L-1101,Jeffrey,Black,Director of Sales,Directors,Finley Inc Group,Consulting,Small,(1-10),Tonga,kiara45@gmail.com,-+000 000 000 6471,Email Campaign,8/8/2025,73,717,12,10.41,No,No,No,0,No,NaN,NaN,Option management significant crime too set.
L-1102,John,Smith,Senior Analyst,Senior Associates / Lead,Johnson-Weaver Ltd,Marketing Agencies (B2B),Mid-size,(51-200),Taiwan,tapiaaaron@gmail.com,(541)838-3670x2410,Email Campaign,9/12/2024,36,2689,43,19.32,Yes,No,No,0,No,NaN,NaN,Learn security oil measure PM hour.
L-1103,Brittany,Brown,CFO,C-suite,"Brandt, Young and Green LLC",Professional Services,Startup,(11-50),Vanuatu,vhaynes@gmail.com,774-831-3291x21277,Referral,7/4/2023,77,3120,134,25.38,Yes,No,No,0,No,NaN,NaN,Movie who debate final.
L-1104,Joseph,Wilson,Head of CS,Heads of Departments,Aguirre LLC Ltd,Professional Services,Enterprise,1000+,Qatar,lewismelissa@gmail.com,235-868-0442,Referral,9/1/2025,20,4783,172,3.9,No,No,No,0,No,NaN,NaN,New nearly behind big soldier building article.
L-1105,Kimberly,Walker,CMO,C-suite,Colon LLC Ltd,Consulting,Scale-up,(201-1000),Norfolk Island,aguilarjonathan@gmail.com,+000 913 272 1510,Referral,6/18/2025,67,790,23,19.91,Yes,Yes,No,0,No,NaN,NaN,Under item right many.
L-1106,Patrick,Simmons,Director of HR,Directors,Lewis-Lopez LLC,B2B Services,Small,(1-10),Kiribati,austinharvey@gmail.com,+1-547-268-7014x6263,Paid Ads,5/15/2023,13,4997,60,32.74,No,No,No,0,No,NaN,NaN,Site grow name machine tree maybe.
L-1107,Paul,White,Head of Product,Heads of Departments,Harper-Johnson LLC,B2B Services,Scale-up,(201-1000),Azerbaijan,xmoreno@gmail.com,821.733.4803,Events,9/27/2024,90,4873,178,9.33,No,No,No,0,No,NaN,NaN,Compare or south recently.
L-1108,Robin,Johnson,Head of Talent,Heads of Departments,"Bell, Bradley and Thomas and Sons",Professional Services,Scale-up,(201-1000),Taiwan,lweaver@gmail.com,+000 210 739 3087,Referral,5/17/2025,47,2790,118,17.79,Yes,No,No,0,No,NaN,NaN,Cut candidate response try such food against only.
L-1109,Samantha,Schroeder,CFO,C-suite,"Valencia, Yu and Brooks Ltd",B2B Services,Enterprise,1000+,Indonesia,rogersmarcus@gmail.com,001-667-452-8953x9264,Website forms,12/14/2025,85,4083,72,19.74,Yes,Yes,Yes,100,Yes,"$95,748.00",Closed-Lost,Rock we we hot.
L-1110,Virginia,Sanford,Founder,Founders / Co-founders,White LLC PLC,Professional Services,Small,(1-10),Cyprus,zunigadonald@gmail.com,635-552-1570,LinkedIn,5/1/2024,79,1456,56,11.33,Yes,No,No,0,No,NaN,NaN,Really go skin result answer.
L-1111,Samuel,Barnes,Principal,Small Business Owners,Wilkerson Group Group,Consulting,Small,(1-10),Guernsey,egarcia@gmail.com,+1-432-871-0405x4115,Email Campaign,8/3/2025,37,1689,41,34.04,No,No,No,0,No,NaN,NaN,Rule natural together behavior.
L-1112,Brooke,Austin,Head of CS,Heads of Departments,Bush-Reynolds Ltd,Healthcare B2B,Scale-up,(201-1000),Chad,gmoore@gmail.com,336.288.4443,Events,7/30/2023,67,527,18,11.49,No,No,No,0,No,NaN,NaN,Occur style child guess into far.
L-1113,Ebony,Greene,VP of Operations,VP,Davis and Sons and Sons,Consulting,Small,(1-10),Northern Mariana Islands,tiffany71@gmail.com,(277)641-8625x6527,Email Campaign,3/30/2024,58,1307,56,34.05,Yes,No,No,0,No,NaN,NaN,Let difficult environmental article sell property.
L-1114,Christopher,Cooper,Founder,Founders / Co-founders,"Gutierrez, Avila and Perez Inc",B2B Services,Startup,(11-50),Tajikistan,acardenas@gmail.com,+1-479-337-4160x89899,Webinar,10/27/2023,5,768,19,16.18,Yes,Yes,Yes,95,No,NaN,NaN,Common worker will speak call interest write.
L-1115,Ryan,Osborn,Principal,Small Business Owners,"Hernandez, Larson and Flores Ltd",B2B SaaS,Small,(1-10),United States Virgin Islands,millerangela@gmail.com,348-370-9986x16229,LinkedIn,12/16/2025,15,143,6,29.49,Yes,Yes,No,0,No,NaN,NaN,Single size test they there enough pressure.
L-1116,Ashley,Kennedy,Owner,Small Business Owners,Hill and Sons PLC,B2B Services,Small,(1-10),New Caledonia,vwilliams@gmail.com,607.945.0544,Events,2/3/2023,66,3844,48,31.39,No,No,No,0,No,NaN,NaN,Win direction feel season.
L-1117,Kim,Flores,Sales Manager,Managers,"Butler, Brewer and Lopez and Sons",B2B Services,Small,(1-10),United States Minor Outlying Islands,wfigueroa@gmail.com,(408)521-4862x890,Website forms,1/8/2025,68,3512,61,16.2,Yes,No,No,0,No,NaN,NaN,Student economic lead truth relate.
L-1118,Joshua,Colon,CMO,C-suite,"Sanders, Leblanc and Maldonado and Sons",HR / Talent / Recruitment,Small,(1-10),Holy See (Vatican City State),lwheeler@gmail.com,001-885-252-4140,Paid Ads,5/19/2023,31,2177,86,34.81,No,No,No,0,No,NaN,NaN,Take sister Democrat determine.
L-1119,Jeffrey,Clark,VP of Operations,VP,"Ortiz, Smith and Deleon Ltd",Consulting,Startup,(11-50),Algeria,pbuck@gmail.com,+1-503-949-4466x574,Events,9/7/2025,24,1534,66,19.07,No,No,No,0,No,NaN,NaN,Quality station however bill memory.
L-1120,Eileen,Bridges,Director of IT,Directors,Hoffman-Wheeler LLC,Finance,Scale-up,(201-1000),French Southern Territories,olsonmatthew@gmail.com,+1-454-244-3283x0965,Paid Ads,8/27/2025,5,458,19,3.59,Yes,Yes,Yes,75,No,NaN,NaN,Young else industry home along remain occur.
L-1121,James,Barber,Operations Manager,Managers,Parks Ltd Group,B2B Services,Mid-size,(51-200),United States of America,william28@gmail.com,817-724-8251x3534,LinkedIn,6/19/2025,44,3114,85,16.37,No,No,No,0,No,NaN,NaN,End family surface like term on.
L-1122,Sheryl,Jones,Marketing Director,Directors,Mason Ltd Group,B2B SaaS,Startup,(11-50),Marshall Islands,robert22@gmail.com,969-672-5217x52500,Website forms,10/19/2024,11,3577,47,19.01,Yes,No,No,0,No,NaN,NaN,Seven collection share majority shake.
L-1123,Christopher,Mendez,Co-founder,Founders / Co-founders,"Jordan, Patterson and Woods Inc",B2B Services,Mid-size,(51-200),Argentina,jessicadodson@gmail.com,001-683-400-3354x21689,Referral,12/23/2024,56,3736,89,26.67,Yes,No,No,0,No,NaN,NaN,Statement fear fact road.
L-1124,Caitlyn,Morgan,Owner,Small Business Owners,"Cowan, Cooper and Valenzuela LLC",Consulting,Mid-size,(51-200),Sao Tome and Principe,frederickmeadows@gmail.com,+000 333 723 0982,Website forms,6/16/2025,17,1410,67,17.57,Yes,No,No,0,No,NaN,NaN,Heart policy side.
L-1125,Cindy,Wheeler,VP of Marketing,VP,Stanley Ltd Inc,Technology,Startup,(11-50),Australia,butleromar@gmail.com,472-830-4618x499,Paid Ads,1/29/2025,57,365,12,34.49,No,No,No,0,No,NaN,NaN,Memory pay executive size.
L-1126,Tyler,Lynch,VP of Marketing,VP,Decker-Dudley LLC,Professional Services,Startup,(11-50),Romania,cphillips@gmail.com,337.353.0011x9721,Referral,3/3/2025,16,1029,11,16.25,Yes,No,No,0,No,NaN,NaN,Popular lead with enough anyone.
L-1127,Lisa,Sawyer,Principal,Small Business Owners,Ward-Rhodes Group,Finance,Small,(1-10),Saint Vincent and the Grenadines,daviskatherine@gmail.com,+000 722 755 7941,Webinar,7/14/2025,92,4123,74,18.47,Yes,No,No,0,No,NaN,NaN,Box hundred lead structure.
L-1128,Hannah,Mendoza,Senior Consultant,Senior Associates / Lead,Banks-Robles Inc,Technology,Enterprise,1000+,Bulgaria,jarvismegan@gmail.com,(397)897-2965x90277,Email Campaign,9/6/2024,21,631,20,18.34,No,No,No,0,No,NaN,NaN,Animal energy fire relate question should.
L-1129,Barbara,Cunningham,Director of HR,Directors,"Marks, Stone and Watts PLC",Professional Services,Small,(1-10),Bhutan,pstanley@gmail.com,(362)989-0028x772,Email Campaign,8/15/2025,71,2039,84,11.17,Yes,Yes,No,0,No,NaN,NaN,Drive wife anyone development poor idea.
L-1130,Jimmy,Stevens,Director of IT,Directors,"West, Gates and West Inc",Consulting,Startup,(11-50),Luxembourg,garciarobert@gmail.com,-+000 000 000 6582,Email Campaign,1/8/2024,17,3454,148,30.26,Yes,Yes,Yes,54,Yes,"$21,952.00",Closed-Lost,Stay staff such forward should outside.
L-1131,Jennifer,Cox,Head of Growth,Heads of Departments,Wilson-Malone and Sons,Technology,Startup,(11-50),Afghanistan,michael48@gmail.com,(310)827-2614x933,Email Campaign,8/4/2024,11,2743,129,15.82,Yes,Yes,No,0,No,NaN,NaN,Lead sit response blue increase.
L-1132,Sara,Monroe,Owner,Small Business Owners,"Martinez, Snow and Ellis PLC",B2B SaaS,Mid-size,(51-200),Zimbabwe,tamarasmith@gmail.com,+000 486 397 8292,Webinar,11/12/2023,85,4470,61,10.5,Yes,No,No,0,No,NaN,NaN,Price paper focus thing industry participant.
L-1133,Heather,Wright,Founder,Founders / Co-founders,Stuart-Waller Group,Technology,Small,(1-10),Sri Lanka,devonmorrison@gmail.com,748.358.3339x45228,Referral,5/3/2025,82,4824,99,4.9,Yes,No,No,0,No,NaN,NaN,No old wall report purpose throw.
L-1134,Amanda,Rich,CMO,C-suite,Stokes-Mills Inc,HR / Talent / Recruitment,Startup,(11-50),Hong Kong,brianbrown@gmail.com,001-524-842-0438x05719,LinkedIn,11/20/2023,54,3426,75,17.41,Yes,No,No,0,No,NaN,NaN,Memory someone receive realize another.
L-1135,Patrick,Butler,Lead Developer,Senior Associates / Lead,"Edwards, Arnold and Smith LLC",Consulting,Mid-size,(51-200),Cook Islands,ogreer@gmail.com,001-459-389-3347x212,Webinar,3/27/2025,98,2715,106,19.31,No,No,No,0,No,NaN,NaN,American evidence enough claim suffer accept.
L-1136,Steven,Pineda,Founder,Founders / Co-founders,Hernandez LLC PLC,B2B Services,Startup,(11-50),Austria,tracy98@gmail.com,858-832-8182,Email Campaign,2/25/2025,79,1254,17,17.25,No,No,No,0,No,NaN,NaN,Glass third professional former.
L-1137,Kelly,Clements,Head of Talent,Heads of Departments,"Moreno, Barajas and Colon Ltd",Healthcare B2B,Scale-up,(201-1000),Algeria,caldwellsean@gmail.com,+1-793-905-6164x840,LinkedIn,11/20/2025,64,2661,46,19.67,Yes,No,No,0,No,NaN,NaN,Analysis together court message way cold what.
L-1138,Amanda,Smith,Principal,Small Business Owners,Clark Ltd and Sons,Consulting,Scale-up,(201-1000),Tonga,nhouston@gmail.com,001-661-320-7501x102,Referral,8/8/2024,2,1862,62,34.67,Yes,Yes,Yes,91,No,NaN,NaN,Start treat imagine later identify first hope.
L-1139,David,Smith,VP of Engineering,VP,"Montgomery, Avila and Richards Ltd",Consulting,Small,(1-10),Thailand,howardwesley@gmail.com,+1-849-614-7660x72832,Paid Ads,2/3/2024,71,3097,36,18.82,Yes,No,No,0,No,NaN,NaN,Fear thought whole term.
L-1140,Deborah,Bernard,Owner,Small Business Owners,Spencer PLC and Sons,B2B Services,Startup,(11-50),British Virgin Islands,smithcandice@gmail.com,-+000 000 000 4530,Referral,11/25/2024,47,1073,16,19.13,Yes,Yes,No,0,No,NaN,NaN,Pattern education boy provide note.
L-1141,Brian,Potter,Director of Sales,Directors,"Murray, Dunn and Roberts Inc",B2B SaaS,Startup,(11-50),El Salvador,gonzalezbeverly@gmail.com,(623)414-9135x775,LinkedIn,11/29/2025,20,1222,47,3.09,No,No,No,0,No,NaN,NaN,Note space when collection finish size Republican.
L-1142,Danielle,Hill,Director of HR,Directors,Taylor-Quinn Group,Marketing Agencies (B2B),Startup,(11-50),Kyrgyz Republic,thoward@gmail.com,-+000 000 000 5285,LinkedIn,9/5/2024,3,2551,86,34.91,No,No,No,0,No,NaN,NaN,Throughout support place spend.
L-1143,Beth,Hammond,Co-founder,Founders / Co-founders,Escobar PLC LLC,B2B SaaS,Enterprise,1000+,Mayotte,jvaldez@gmail.com,(539)442-7881x6580,Events,4/11/2024,7,318,10,18.98,No,No,No,0,No,NaN,NaN,Cell city not not the certainly rule.
L-1144,Sheila,Williams,Senior Consultant,Senior Associates / Lead,Hall-Baker and Sons,Professional Services,Mid-size,(51-200),Armenia,aprilmoody@gmail.com,870.805.1844x9892,Email Campaign,10/24/2025,79,2084,23,26.48,Yes,Yes,Yes,76,Yes,"$115,505.00",Closed-Won,Onto together back edge win development.
L-1145,Richard,Roth,Senior Analyst,Senior Associates / Lead,Tucker-Olson PLC,Finance,Mid-size,(51-200),Albania,scotthall@gmail.com,+1-943-922-2591x3651,LinkedIn,12/21/2023,69,4018,124,10.24,No,No,No,0,No,NaN,NaN,Decision claim street against amount of claim.
L-1146,Crystal,Williams,Co-founder,Founders / Co-founders,"Thomas, Jackson and Nielsen PLC",B2B SaaS,Scale-up,(201-1000),Iraq,johnsjessica@gmail.com,437-497-7236,Webinar,9/3/2024,39,1675,80,18.05,No,No,No,0,No,NaN,NaN,Process enough right garden law opportunity discover history.
L-1147,Daniel,Harris,Owner,Small Business Owners,"Cohen, Serrano and Jacobs and Sons",B2B SaaS,Startup,(11-50),Lebanon,richamanda@gmail.com,772-298-0686,Email Campaign,3/19/2025,45,2340,50,28.49,No,No,No,0,No,NaN,NaN,Investment voice lot shoulder go source traditional.
L-1148,Mary,Johnston,Director of HR,Directors,Anderson-Woods and Sons,Consulting,Enterprise,1000+,United States of America,campbellnancy@gmail.com,830-709-8180x635,Webinar,3/14/2024,69,3723,134,3.69,No,No,No,0,No,NaN,NaN,Choice prepare effect talk.
L-1149,Rodney,Diaz,Principal,Small Business Owners,Braun-Sanders and Sons,Consulting,Mid-size,(51-200),Isle of Man,jwhite@gmail.com,844.795.6213x7213,Referral,1/11/2023,21,4450,84,8.97,Yes,Yes,Yes,95,Yes,"$114,285.00",Closed-Lost,Pass range appear home player source statement.
L-1150,Thomas,Burke,Head of CS,Heads of Departments,Brown and Sons LLC,Professional Services,Small,(1-10),Belgium,ramseysarah@gmail.com,+1-584-290-2770x384,Referral,4/20/2024,95,584,27,16.61,Yes,No,No,0,No,NaN,NaN,Member recognize past purpose growth pretty wish beautiful.
L-1151,Joshua,Ross,CTO,C-suite,"Foster, Willis and Holmes Ltd",B2B Services,Scale-up,(201-1000),Romania,calhounandrea@gmail.com,-+000 000 000 5085,Website forms,8/15/2024,2,3352,139,4.99,Yes,No,No,0,No,NaN,NaN,Company media next me future.
L-1152,Daryl,Palmer,Owner,Small Business Owners,Walter-Li PLC,Marketing Agencies (B2B),Startup,(11-50),El Salvador,kchurch@gmail.com,001-735-877-9071x41633,Paid Ads,8/16/2025,25,4550,140,34.89,Yes,No,No,0,No,NaN,NaN,Might act strategy eat behavior purpose.
L-1153,Lori,Jones,VP of Operations,VP,Woods LLC and Sons,Consulting,Startup,(11-50),Uganda,ian37@gmail.com,733.443.3339,Webinar,1/31/2024,79,215,8,18.59,No,No,No,0,No,NaN,NaN,Build bad what manage.
L-1154,Adam,Vincent,Head of CS,Heads of Departments,Charles LLC PLC,Professional Services,Small,(1-10),Germany,kvillanueva@gmail.com,228.746.3920x8678,Paid Ads,11/6/2024,75,1251,36,3.37,Yes,Yes,Yes,78,No,NaN,NaN,Team simply lead build million firm.
L-1155,Alan,Craig,CFO,C-suite,Carpenter-Nguyen PLC,B2B SaaS,Mid-size,(51-200),Tokelau,jacob43@gmail.com,995.452.7636x5564,Events,10/26/2025,99,3912,87,4.34,No,No,No,0,No,NaN,NaN,Capital office direction between establish dog it.
L-1156,Oscar,Thomas,Owner,Small Business Owners,"Hernandez, Shaffer and Thompson Group",B2B SaaS,Scale-up,(201-1000),Burkina Faso,kristen44@gmail.com,001-306-912-0347,LinkedIn,11/10/2023,96,1895,91,18.07,No,No,No,0,No,NaN,NaN,Employee growth newspaper special general in.
L-1157,Michael,Frazier,Co-founder,Founders / Co-founders,"Gonzalez, Johnston and Banks and Sons",Finance,Scale-up,(201-1000),Slovakia (Slovak Republic),michael87@gmail.com,816.394.7225x699,Events,12/17/2025,47,4980,223,11.05,Yes,No,No,0,No,NaN,NaN,Class direction first fact.
L-1158,Joseph,Newman,VP of Sales,VP,Barron-Norman LLC,Consulting,Startup,(11-50),San Marino,lgutierrez@gmail.com,(334)913-2611,Events,8/27/2023,27,1327,22,10.29,No,No,No,0,No,NaN,NaN,Approach side model you billion peace base.
L-1159,Sarah,Price,Senior Consultant,Senior Associates / Lead,Wright LLC Group,HR / Talent / Recruitment,Startup,(11-50),Niue,davidroberson@gmail.com,+000 455 477 8487,Events,9/23/2024,3,4304,114,3.91,Yes,No,No,0,No,NaN,NaN,Our piece player nor model police finally girl.
L-1160,Amber,Ballard,Head of Product,Heads of Departments,Parker-Gutierrez and Sons,Technology,Mid-size,(51-200),Gabon,smithlisa@gmail.com,(547)280-7740x649,LinkedIn,5/22/2023,5,2922,111,3.09,Yes,No,No,0,No,NaN,NaN,Health in night house clear say hope.
L-1161,Nicholas,Baker,Principal,Small Business Owners,Garrett-Black PLC,Consulting,Small,(1-10),Sri Lanka,justin84@gmail.com,612.924.1797,Website forms,2/8/2025,88,3233,90,28.74,No,No,No,0,No,NaN,NaN,Fly charge wide against win.
L-1162,Julian,Martinez,Director of HR,Directors,Acosta-Hall and Sons,Consulting,Enterprise,1000+,American Samoa,arobinson@gmail.com,457.505.1204x6187,Events,8/6/2025,93,1924,83,30.29,Yes,No,No,0,No,NaN,NaN,Stage stock business should eat.
L-1163,Kelsey,Ramos,Head of CS,Heads of Departments,"Vang, Gonzalez and Moss Inc",Technology,Small,(1-10),Mali,thomasmaldonado@gmail.com,520-888-1474x35031,Webinar,2/2/2023,27,1644,78,15.78,Yes,Yes,No,0,No,NaN,NaN,Address some once how during why.
L-1164,Bianca,Vazquez,VP of Sales,VP,"Carlson, Watson and Davis and Sons",Professional Services,Startup,(11-50),Luxembourg,parksmatthew@gmail.com,+000 705 728 1273,Webinar,4/26/2023,65,462,12,3.49,Yes,No,No,0,No,NaN,NaN,Run again help right economy always.
L-1165,Jasmine,Hansen,Owner,Small Business Owners,"Terry, Lopez and Lopez LLC",Technology,Mid-size,(51-200),Gibraltar,mhill@gmail.com,(918)227-4485,Webinar,12/3/2025,53,2726,53,17.89,Yes,No,No,0,No,NaN,NaN,Here control affect task simply draw return.
L-1166,Dominique,Ryan,Principal,Small Business Owners,Lee-Vega PLC,Consulting,Scale-up,(201-1000),Cape Verde,marcus51@gmail.com,910.622.0317x31096,Email Campaign,2/19/2025,68,3599,116,10.5,Yes,No,No,0,No,NaN,NaN,Hand paper audience.
L-1167,Sarah,Clark,Co-founder,Founders / Co-founders,Hebert-Collier Group,B2B Services,Small,(1-10),Spain,wardjulia@gmail.com,(309)548-0141x381,Website forms,8/6/2025,72,3979,78,11.02,Yes,Yes,No,0,No,NaN,NaN,History cover prevent now way next newspaper.
L-1168,Julie,Miranda,Head of CS,Heads of Departments,"Howard, Ellis and Ortega Inc",Professional Services,Small,(1-10),Chad,andreawagner@gmail.com,(889)875-5855,Website forms,1/29/2025,69,2805,100,9.02,No,No,No,0,No,NaN,NaN,Part none degree she unit effect.
L-1169,Suzanne,West,Product Manager,Managers,Smith-Johnson LLC,B2B Services,Mid-size,(51-200),Nepal,holmesvictoria@gmail.com,+000 443 335 0488,Paid Ads,11/12/2024,2,1641,69,4.75,Yes,No,No,0,No,NaN,NaN,Leave choose enter.
L-1170,Pamela,Wright,Sales Manager,Managers,Shepherd-Davis Group,Healthcare B2B,Small,(1-10),Montenegro,jessicacummings@gmail.com,(379)219-4096,LinkedIn,8/2/2024,60,1775,45,34.14,Yes,No,No,0,No,NaN,NaN,Girl stage indicate test thank dinner.
L-1171,Denise,Guzman,Co-founder,Founders / Co-founders,Walters Ltd Group,B2B Services,Startup,(11-50),Austria,alice58@gmail.com,(358)532-0679,Paid Ads,2/21/2024,41,3946,159,29.66,No,No,No,0,No,NaN,NaN,Face hour car bar number any.
L-1172,Raymond,Miller,Head of Growth,Heads of Departments,"Hamilton, Wolfe and Gill Group",Professional Services,Small,(1-10),Monaco,tonypearson@gmail.com,-+000 000 000 2195,Webinar,8/27/2024,26,4632,219,8.06,No,No,No,0,No,NaN,NaN,Interest give fly order agency fight.
L-1173,Vanessa,Jensen,Founder,Founders / Co-founders,Hanson-Alexander and Sons,B2B Services,Scale-up,(201-1000),Cook Islands,eric11@gmail.com,+000 939 924 0514,LinkedIn,10/1/2025,22,2865,58,30.51,No,No,No,0,No,NaN,NaN,Forward science deep.
L-1174,Amy,Christensen,Founder,Founders / Co-founders,"Webb, Blair and Thomas Ltd",Consulting,Startup,(11-50),Paraguay,bennettrebecca@gmail.com,+000 942 204 3940,Email Campaign,6/2/2023,86,4541,225,11.67,Yes,No,No,0,No,NaN,NaN,Home even system process.
L-1175,Michelle,Smith,CEO,C-suite,"Hughes, Whitney and Romero Ltd",B2B Services,Scale-up,(201-1000),Bolivia,todd98@gmail.com,(638)778-0038,Website forms,2/3/2025,80,1337,13,8.27,No,No,No,0,No,NaN,NaN,Hotel church get goal personal door within.
L-1176,Walter,Cain,Senior Analyst,Senior Associates / Lead,"Scott, Hughes and Cooke Inc",Professional Services,Small,(1-10),Western Sahara,jeremiah56@gmail.com,(416)889-3639,Referral,2/5/2023,90,4436,172,25.12,No,No,No,0,No,NaN,NaN,Travel forget my deal catch.
